GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Alabama - Ider town,Ider town,723,,,,,330,5.44,0,5.44,133,60.7
United States - Alabama - Indian Springs Village city,Indian Springs Village city,2363,,,,,867,3.83,0.03,3.8,621.2,227.9
United States - Alabama - Irondale city,Irondale city,12349,,,,,5495,17.47,0.16,17.31,713.5,317.5
United States - Alabama - Ivalee CDP,Ivalee CDP,879,,,,,423,7.45,0,7.45,118,56.8
United States - Alabama - Jackson city,Jackson city,5228,,,,,2426,15.83,0.19,15.64,334.3,155.1
United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,828,,,,,380,8.54,0.02,8.52,97.2,44.6
United States - Alabama - Jacksonville city,Jacksonville city,12548,,,,,5382,9.85,0.01,9.84,1274.9,546.8
United States - Alabama - Jasper city,Jasper city,14352,,,,,6478,28.55,0.09,28.46,504.3,227.6
United States - Alabama - Jemison city,Jemison city,2585,,,,,1096,11.26,0.07,11.19,231,97.9
United States - Alabama - Joppa CDP,Joppa CDP,501,,,,,198,1.97,0.03,1.94,257.7,101.8
United States - Alabama - Kansas town,Kansas town,226,,,,,122,1.02,0,1.02,222.3,120
United States - Alabama - Kellyton town,Kellyton town,217,,,,,110,0.96,0,0.96,225.2,114.1
United States - Alabama - Kennedy town,Kennedy town,447,,,,,238,3.07,0,3.07,145.6,77.5
United States - Alabama - Killen town,Killen town,1108,,,,,499,1.97,0,1.97,562.3,253.2
United States - Alabama - Kimberly town,Kimberly town,2711,,,,,1002,5.85,0,5.85,463.3,171.2
United States - Alabama - Kinsey town,Kinsey town,2198,,,,,899,12.1,0,12.1,181.6,74.3
United States - Alabama - Kinston town,Kinston town,540,,,,,271,4.91,0.02,4.89,110.5,55.5
United States - Alabama - Ladonia CDP,Ladonia CDP,3142,,,,,1392,3.14,0,3.14,1001.5,443.7
United States - Alabama - La Fayette city,La Fayette city,3003,,,,,1299,8.88,0.03,8.86,339,146.7
United States - Alabama - Lakeview town,Lakeview town,143,,,,,64,0.63,0,0.63,226.4,101.3
United States - Alabama - Lake View town,Lake View town,1943,,,,,700,1.83,0.23,1.6,1216.5,438.3
United States - Alabama - Lanett city,Lanett city,6468,,,,,3338,6.22,0,6.22,1039.9,536.7
United States - Alabama - Langston town,Langston town,270,,,,,224,8.24,3.32,4.93,54.8,45.5
United States - Alabama - Leeds city,Leeds city,11773,,,,,5221,23.08,0.22,22.86,514.9,228.4
United States - Alabama - Leesburg town,Leesburg town,1027,,,,,663,6.43,0.02,6.42,160.1,103.3
United States - Alabama - Leighton town,Leighton town,729,,,,,419,0.98,0,0.98,740.4,425.5
United States - Alabama - Leroy CDP,Leroy CDP,911,,,,,396,11.98,0.07,11.91,76.5,33.2
United States - Alabama - Lester town,Lester town,111,,,,,45,1.83,0,1.83,60.7,24.6
United States - Alabama - Level Plains town,Level Plains town,2085,,,,,866,3.06,0,3.06,681,282.8
United States - Alabama - Lexington town,Lexington town,735,,,,,376,3.24,0,3.24,227.2,116.2
United States - Alabama - Libertyville town,Libertyville town,117,,,,,67,0.52,0,0.52,224.9,128.8
United States - Alabama - Lincoln city,Lincoln city,6266,,,,,3197,25.28,0.18,25.1,249.6,127.4
United States - Alabama - Linden city,Linden city,2123,,,,,1013,3.61,0.03,3.58,593.3,283.1
United States - Alabama - Lineville city,Lineville city,2395,,,,,1119,9.01,0.07,8.94,267.9,125.2
United States - Alabama - Lipscomb city,Lipscomb city,2210,,,,,950,1.17,0,1.17,1881.8,808.9
United States - Alabama - Lisman town,Lisman town,539,,,,,260,2.59,0,2.59,208.4,100.5
United States - Alabama - Littleville town,Littleville town,1011,,,,,459,5.02,0.05,4.97,203.4,92.3
United States - Alabama - Livingston city,Livingston city,3485,,,,,1446,7.21,0.08,7.13,488.8,202.8
United States - Alabama - Loachapoka town,Loachapoka town,180,,,,,106,1.14,0.01,1.14,158.5,93.4
United States - Alabama - Lockhart town,Lockhart town,516,,,,,255,1.13,0.04,1.09,474.2,234.3
United States - Alabama - Locust Fork town,Locust Fork town,1186,,,,,469,3.86,0.01,3.84,308.5,122
United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,1621,,,,,705,15.32,0.01,15.31,105.9,46.1
United States - Alabama - Louisville town,Louisville town,519,,,,,259,2.75,0,2.75,188.8,94.2
United States - Alabama - Lowndesboro town,Lowndesboro town,115,,,,,61,0.79,0,0.79,145.2,77
United States - Alabama - Loxley town,Loxley town,1632,,,,,737,32.22,0.37,31.85,51.2,23.1
United States - Alabama - Luverne city,Luverne city,2800,,,,,1278,15.67,0.03,15.65,178.9,81.7
United States - Alabama - Lynn town,Lynn town,659,,,,,336,10.66,0.01,10.65,61.9,31.5
United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,717,,,,,371,1.08,0,1.08,665.3,344.3
United States - Alabama - Macedonia CDP,Macedonia CDP,292,,,,,157,3.95,0,3.95,74,39.8
United States - Alabama - McIntosh town,McIntosh town,238,,,,,103,1,0,1,238.9,103.4
United States - Alabama - McKenzie town,McKenzie town,530,,,,,257,3.74,0.02,3.72,142.3,69
United States - Alabama - McMullen town,McMullen town,10,,,,,9,0.11,0,0.11,90.9,81.8
United States - Alabama - Madison city,Madison city,42938,,,,,17203,29.73,0.13,29.59,1450.9,581.3
United States - Alabama - Madrid town,Madrid town,350,,,,,172,1.94,0,1.94,180.4,88.6
United States - Alabama - Magnolia Springs town,Magnolia Springs town,723,,,,,407,0.96,0.06,0.9,807.5,454.6
United States - Alabama - Malcolm CDP,Malcolm CDP,187,,,,,77,2.38,0.03,2.36,79.3,32.6
United States - Alabama - Malvern town,Malvern town,1448,,,,,647,14.03,0.01,14.02,103.3,46.1
United States - Alabama - Maplesville town,Maplesville town,708,,,,,304,3.31,0.04,3.27,216.5,93
United States - Alabama - Marbury CDP,Marbury CDP,1418,,,,,580,23.23,0.08,23.15,61.2,25.1
United States - Alabama - Margaret town,Margaret town,4428,,,,,1698,9.84,0.02,9.82,450.9,172.9
United States - Alabama - Marion city,Marion city,3686,,,,,1368,10.66,0.09,10.57,348.9,129.5
United States - Alabama - Maytown town,Maytown town,385,,,,,189,2.68,0,2.68,143.6,70.5
United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,8769,,,,,3325,4.23,0.01,4.22,2079.8,788.6
United States - Alabama - Megargel CDP,Megargel CDP,62,,,,,38,0.69,0,0.69,90.1,55.2
United States - Alabama - Memphis town,Memphis town,29,,,,,22,0.39,0,0.39,74.9,56.8
United States - Alabama - Mentone town,Mentone town,360,,,,,370,4.68,0.01,4.67,77.1,79.3
United States - Alabama - Meridianville CDP,Meridianville CDP,6021,,,,,2353,15.59,0.05,15.54,387.4,151.4
United States - Alabama - Midfield city,Midfield city,5365,,,,,2330,2.65,0,2.65,2022.7,878.5
United States - Alabama - Midland City town,Midland City town,2344,,,,,1014,6.08,0,6.08,385.7,166.9
United States - Alabama - Midway town,Midway town,499,,,,,292,3.31,0,3.31,150.8,88.2
United States - Alabama - Mignon CDP,Mignon CDP,1284,,,,,628,2.63,0.04,2.59,496,242.6
United States - Alabama - Millbrook city,Millbrook city,14640,,,,,5996,13.1,0.29,12.81,1142.8,468.1
United States - Alabama - Millerville CDP,Millerville CDP,278,,,,,135,6.72,0.02,6.7,41.5,20.2
United States - Alabama - Millport town,Millport town,1049,,,,,536,5.51,0.01,5.49,191,97.6
United States - Alabama - Millry town,Millry town,546,,,,,301,7.51,0.03,7.49,72.9,40.2
United States - Alabama - Minor CDP,Minor CDP,1094,,,,,462,0.7,0,0.7,1561.3,659.3
United States - Alabama - Mobile city,Mobile city,195111(r38814),,,,,89127(r15604),179.78,40.67,139.11,1402.6,640.7
United States - Alabama - Monroeville city,Monroeville city,6519,,,,,3056,13.38,0.01,13.37,487.5,228.5
United States - Alabama - Montevallo city,Montevallo city,6323,,,,,2654,12.88,0.29,12.59,502.4,210.9
United States - Alabama - Montgomery city,Montgomery city,205764,,,,,92115,161.92,2.36,159.57,1289.5,577.3
United States - Alabama - Moody city,Moody city,11726,,,,,5094,24.71,0.32,24.4,480.6,208.8
United States - Alabama - Moores Mill CDP,Moores Mill CDP,5682,,,,,2354,13.77,0.17,13.6,417.7,173
United States - Alabama - Mooresville town,Mooresville town,53,,,,,28,0.12,0,0.12,446.3,235.8
United States - Alabama - Morris town,Morris town,1859,,,,,762,3.04,0.01,3.03,614.1,251.7
United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,219,,,,,110,5.26,0.07,5.19,42.2,21.2
United States - Alabama - Mosses town,Mosses town,1029,,,,,409,4.78,0.04,4.74,217.1,86.3
United States - Alabama - Moulton city,Moulton city,3471,,,,,1604,6.01,0.01,5.99,579.3,267.7
United States - Alabama - Moundville town,Moundville town,2427,,,,,1003,4.64,0.06,4.59,529.3,218.7
United States - Alabama - Mountain Brook city,Mountain Brook city,20413(r38815),,,,,8266(r15605),12.81,0.02,12.79,1596.5,646.5
United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),371,,,,,161,8.32,0,8.32,44.6,19.4
United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),4079,,,,,1631,9.32,0,9.32,437.9,175.1
United States - Alabama - Mount Vernon town,Mount Vernon town,1574,,,,,667,5.33,0.11,5.22,301.5,127.8
United States - Alabama - Movico CDP,Movico CDP,305,,,,,137,0.78,0,0.78,389.6,175
United States - Alabama - Mulga town,Mulga town,836,,,,,411,0.61,0,0.61,1360.3,668.8
United States - Alabama - Munford town,Munford town,1292,,,,,554,2.21,0,2.21,583.7,250.3
United States - Alabama - Muscle Shoals city,Muscle Shoals city,13146,,,,,5653,15.55,0.02,15.53,846.5,364
United States - Alabama - Myrtlewood town,Myrtlewood town,130,,,,,79,2.59,0,2.59,50.1,30.5
United States - Alabama - Nanafalia CDP,Nanafalia CDP,94,,,,,47,2.17,0,2.17,43.3,21.7
United States - Alabama - Nances Creek CDP,Nances Creek CDP,407,,,,,174,5.82,0.01,5.81,70.1,30
United States - Alabama - Napier Field town,Napier Field town,354,,,,,209,0.26,0,0.26,1366.7,806.9
United States - Alabama - Natural Bridge town,Natural Bridge town,37,,,,,41,0.43,0,0.43,85.3,94.5
United States - Alabama - Nauvoo town,Nauvoo town,221,,,,,128,0.99,0,0.99,223.3,129.3
United States - Alabama - Nectar town,Nectar town,345,,,,,152,1.83,0.01,1.81,190.5,83.9
United States - Alabama - Needham town,Needham town,94,,,,,59,0.57,0,0.57,164.2,103.1
United States - Alabama - Newbern town,Newbern town,186,,,,,84,1.16,0,1.16,160,72.3
United States - Alabama - New Brockton town,New Brockton town,1146,,,,,561,8,0.01,7.99,143.5,70.2
United States - Alabama - New Hope city,New Hope city,2810,,,,,1258,8.72,0.06,8.66,324.6,145.3
United States - Alabama - New Market CDP,New Market CDP,1597,,,,,714,17.56,0.03,17.53,91.1,40.7
United States - Alabama - New Site town,New Site town,773,,,,,352,9.88,0.02,9.87,78.4,35.7
United States - Alabama - Newton town,Newton town,1511,,,,,738,14.28,0.03,14.25,106,51.8
United States - Alabama - New Union CDP,New Union CDP,955,,,,,446,12.19,0,12.18,78.4,36.6
United States - Alabama - Newville town,Newville town,539,,,,,253,4.02,0,4.02,134.2,63
United States - Alabama - North Courtland town,North Courtland town,632,,,,,324,0.66,0.01,0.65,967.5,496
United States - Alabama - North Johns town,North Johns town,145,,,,,64,0.2,0,0.2,713,314.7
United States - Alabama - Northport city,Northport city,23330,,,,,10256,17.01,0.26,16.75,1392.6,612.2
United States - Alabama - Notasulga town,Notasulga town,965,,,,,494,13.95,0.15,13.8,69.9,35.8
United States - Alabama - Oak Grove town,Oak Grove town,528,,,,,279,1.78,0,1.78,297.1,157
United States - Alabama - Oak Hill town,Oak Hill town,26,,,,,23,0.56,0,0.56,46.4,41
United States - Alabama - Oakman town,Oakman town,789,,,,,388,3.09,0.01,3.08,256,125.9
United States - Alabama - Odenville town,Odenville town,3585,,,,,1476,13.63,0.08,13.55,264.5,108.9
United States - Alabama - Ohatchee town,Ohatchee town,1170,,,,,571,5.94,0.04,5.9,198.2,96.7
United States - Alabama - Oneonta city,Oneonta city,6567,,,,,2751,15.25,0.08,15.17,433,181.4
United States - Alabama - Onycha town,Onycha town,184,,,,,88,0.8,0.01,0.79,232.4,111.1
United States - Alabama - Opelika city,Opelika city,26477(r38816),,,,,11751(r15606),60.51,0.92,59.59,444.3,197.2
United States - Alabama - Opp city,Opp city,6659,,,,,3162,24.59,0.93,23.66,281.4,133.6
United States - Alabama - Orange Beach city,Orange Beach city,5441,,,,,11726,15.95,1.25,14.7,370.1,797.6
United States - Alabama - Orrville town,Orrville town,204,,,,,109,1.04,0,1.04,196.8,105.2
United States - Alabama - Our Town CDP,Our Town CDP,641,,,,,319,11.92,0.04,11.88,54,26.9
United States - Alabama - Owens Cross Roads town,Owens Cross Roads town,1521,,,,,650,8.42,0.12,8.3,183.3,78.3
United States - Alabama - Oxford city,Oxford city,21348,,,,,8806,31,0.33,30.67,696.1,287.2
United States - Alabama - Ozark city,Ozark city,14907,,,,,6920,34.33,0.25,34.09,437.3,203
United States - Alabama - Paint Rock town,Paint Rock town,210,,,,,94,0.44,0.01,0.43,484.5,216.9
United States - Alabama - Panola CDP,Panola CDP,144,,,,,63,0.72,0,0.72,200.7,87.8
United States - Alabama - Parrish town,Parrish town,982,,,,,466,2.09,0,2.09,469.2,222.6
United States - Alabama - Pelham city,Pelham city,21352,,,,,8541,39.53,0.51,39.02,547.2,218.9
United States - Alabama - Pell City city,Pell City city,12695,,,,,5784,27.51,2.76,24.75,512.9,233.7
United States - Alabama - Pennington town,Pennington town,221,,,,,145,1.96,0,1.96,112.6,73.9
United States - Alabama - Penton CDP,Penton CDP,201,,,,,93,9.17,0.04,9.14,22,10.2
United States - Alabama - Perdido Beach town,Perdido Beach town,581,,,,,413,1.24,0,1.24,467.1,332
United States - Alabama - Peterman CDP,Peterman CDP,89,,,,,61,0.42,0,0.42,210.6,144.3
United States - Alabama - Petrey town,Petrey town,58,,,,,37,0.75,0.02,0.73,79.1,50.4
United States - Alabama - Phenix City city,Phenix City city,32822,,,,,15198,27.91,0.15,27.75,1182.6,547.6
United States - Alabama - Phil Campbell town,Phil Campbell town,1148,,,,,580,4.08,0.02,4.07,282.2,142.6
United States - Alabama - Pickensville town,Pickensville town,608,,,,,365,10.06,2.33,7.73,78.7,47.2
United States - Alabama - Piedmont city,Piedmont city,4878,,,,,2404,9.88,0.07,9.81,497.1,245
United States - Alabama - Pike Road town,Pike Road town,5406,,,,,2064,31.95,0.3,31.64,170.8,65.2
United States - Alabama - Pinckard town,Pinckard town,647,,,,,298,5.34,0.01,5.33,121.3,55.9
United States - Alabama - Pine Apple town,Pine Apple town,132,,,,,84,3.1,0,3.1,42.6,27.1
United States - Alabama - Pine Hill town,Pine Hill town,975,,,,,426,3.82,0,3.82,255.5,111.6
United States - Alabama - Pine Level CDP,Pine Level CDP,4183,,,,,1591,24.86,0.05,24.81,168.6,64.1
United States - Alabama - Pine Ridge town,Pine Ridge town,282,,,,,121,1.3,0,1.3,217.3,93.2
United States - Alabama - Pinson city,Pinson city,7163,,,,,2948,10.13,0.03,10.1,709.2,291.9
United States - Alabama - Pisgah town,Pisgah town,722,,,,,353,4.8,0,4.8,150.4,73.5
United States - Alabama - Pleasant Grove city,Pleasant Grove city,10110,,,,,3946,9.89,0,9.89,1022,398.9
United States - Alabama - Pleasant Groves town,Pleasant Groves town,420,,,,,189,3.65,0,3.65,115.2,51.8
United States - Alabama - Point Clear CDP,Point Clear CDP,2125,,,,,1213,5.53,0.02,5.51,385.8,220.2
United States - Alabama - Pollard town,Pollard town,137,,,,,64,1.11,0,1.11,123.2,57.5
United States - Alabama - Powell town,Powell town,955,,,,,376,4.96,0,4.96,192.4,75.8
United States - Alabama - Prattville city,Prattville city,33960,,,,,13541,33.75,0.9,32.85,1033.6,412.2
United States - Alabama - Priceville town,Priceville town,2658,,,,,1046,5.26,0.03,5.23,508.2,200
United States - Alabama - Prichard city,Prichard city,22659,,,,,9891,25.49,0.2,25.29,896,391.1
United States - Alabama - Providence town,Providence town,223,,,,,124,1.75,0,1.75,127.8,71
United States - Alabama - Putnam CDP,Putnam CDP,193,,,,,99,9.48,0,9.48,20.3,10.4
United States - Alabama - Ragland town,Ragland town,1639,,,,,752,16.88,0.05,16.83,97.4,44.7
United States - Alabama - Rainbow City city,Rainbow City city,9602,,,,,4534,25.6,0.15,25.46,377.2,178.1
United States - Alabama - Rainsville city,Rainsville city,4948,,,,,2305,20.58,0.01,20.56,240.6,112.1
United States - Alabama - Ranburne town,Ranburne town,409,,,,,195,1.59,0,1.59,257.9,122.9
United States - Alabama - Ray CDP,Ray CDP,443,,,,,233,8.25,0.04,8.2,54,28.4
United States - Alabama - Red Bay city,Red Bay city,3158,,,,,1508,9.84,0.1,9.74,324.1,154.8
United States - Alabama - Redland CDP,Redland CDP,3736,,,,,1438,24.29,0.15,24.14,154.8,59.6
United States - Alabama - Red Level town,Red Level town,487,,,,,235,1.93,0.01,1.92,253.4,122.3
United States - Alabama - Redstone Arsenal CDP,Redstone Arsenal CDP,1946,,,,,379,7.77,0.01,7.76,250.8,48.9
United States - Alabama - Reece City town,Reece City town,653,,,,,284,3.56,0,3.56,183.7,79.9
United States - Alabama - Reeltown CDP,Reeltown CDP,766,,,,,301,7.58,0.03,7.55,101.5,39.9
United States - Alabama - Reform town,Reform town,1702,,,,,843,8.04,0.03,8.01,212.5,105.3
United States - Alabama - Rehobeth town,Rehobeth town,1297,,,,,528,7.61,0.03,7.58,171.1,69.6
United States - Alabama - Repton town,Repton town,282,,,,,140,0.96,0.01,0.96,294.6,146.2
United States - Alabama - Ridgeville town,Ridgeville town,112,,,,,62,0.82,0,0.82,135.9,75.2
United States - Alabama - River Falls town,River Falls town,526,,,,,262,7.1,0.26,6.84,77,38.3
United States - Alabama - Riverside town,Riverside town,2208,,,,,987,10.41,1.74,8.67,254.8,113.9
United States - Alabama - Riverview town,Riverview town,184,,,,,79,1.47,0.02,1.45,127.2,54.6
United States - Alabama - Roanoke city,Roanoke city,6074,,,,,2817,19.12,0.38,18.73,324.2,150.4
United States - Alabama - Robertsdale city,Robertsdale city,5276,,,,,2164,5.47,0.01,5.45,967.7,396.9
United States - Alabama - Rock Creek CDP,Rock Creek CDP,1456,,,,,615,3.02,0,3.02,482.8,203.9
United States - Alabama - Rockford town,Rockford town,477,,,,,245,3.32,0.01,3.31,144.2,74
United States - Alabama - Rock Mills CDP,Rock Mills CDP,600,,,,,296,6.33,0,6.33,94.9,46.8
United States - Alabama - Rockville CDP,Rockville CDP,43,,,,,29,2.81,0,2.81,15.3,10.3
United States - Alabama - Rogersville town,Rogersville town,1257,,,,,639,3.04,0,3.03,414.4,210.7
United States - Alabama - Rosa town,Rosa town,316,,,,,136,3.77,0.01,3.77,83.9,36.1
United States - Alabama - Russellville city,Russellville city,9830,,,,,4086,13.51,0.11,13.4,733.6,304.9
United States - Alabama - Rutledge town,Rutledge town,467,,,,,238,5.86,0,5.86,79.7,40.6
United States - Alabama - St. Florian town,St. Florian town,413,,,,,185,3.69,0.02,3.67,112.4,50.4
United States - Alabama - St. Stephens CDP,St. Stephens CDP,495,,,,,202,9.91,0.03,9.88,50.1,20.5
United States - Alabama - Saks CDP,Saks CDP,10744,,,,,4648,12.19,0.04,12.15,884.2,382.5
United States - Alabama - Samson city,Samson city,1940,,,,,968,3.63,0.01,3.62,536.2,267.5
United States - Alabama - Sand Rock town,Sand Rock town,560,,,,,243,4.36,0,4.36,128.5,55.7
United States - Alabama - Sanford town,Sanford town,241,,,,,122,4.22,0.04,4.18,57.7,29.2
United States - Alabama - Saraland city,Saraland city,13405,,,,,5828,23.34,0.17,23.18,578.4,251.5
United States - Alabama - Sardis City town,Sardis City town,1704,,,,,703,7.87,0.02,7.85,217,89.5
United States - Alabama - Satsuma city,Satsuma city,6168,,,,,2416,7.57,0.05,7.52,820.3,321.3
