Geographic Area,City,Population
AZ,Douglas city,17378(r39188)
AZ,Dragoon CDP,209
AZ,Drexel Heights CDP,27749
AZ,Dripping Springs CDP,235
AZ,Drysdale CDP,272
AZ,Dudleyville CDP,959
AZ,Duncan town,696
AZ,Eagar town,4885
AZ,East Fork CDP,699
AZ,East Globe CDP,226
AZ,East Verde Estates CDP,170
AZ,Ehrenberg CDP,1470
AZ,El Capitan CDP,37
AZ,Elephant Head CDP,612
AZ,Elfrida CDP,459
AZ,Elgin CDP,161
AZ,El Mirage city,31797
AZ,Eloy city,16631
AZ,El Prado Estates CDP,504
AZ,First Mesa CDP,1555
AZ,Flagstaff city,65870
AZ,Florence town,25536
AZ,Flowing Springs CDP,42
AZ,Flowing Wells CDP,16419
AZ,Fort Apache CDP,143
AZ,Fort Defiance CDP,3624
AZ,Fort Mohave CDP,14364
AZ,Fort Thomas CDP,374
AZ,Fortuna Foothills CDP,26265
AZ,Fort Valley CDP,779
AZ,Fountain Hills town,22489
AZ,Franklin CDP,92
AZ,Fredonia town,1314
AZ,Freedom Acres CDP,84
AZ,Gadsden CDP,678
AZ,Ganado CDP,1210
AZ,Geronimo Estates CDP,60
AZ,Gila Bend town,1922
AZ,Gila Crossing CDP,621
AZ,Gilbert town,208453(r39189)
AZ,Gisela CDP,570
AZ,Glendale city,226721
AZ,Globe city,7532
AZ,Gold Canyon CDP,10159
AZ,Golden Shores CDP,2047
AZ,Golden Valley CDP,8370
AZ,Goodyear city,65275
AZ,Goodyear Village CDP,457
AZ,Grand Canyon Village CDP,2004
AZ,Grand Canyon West CDP,2
AZ,Greasewood CDP,547
AZ,Green Valley CDP,21391
AZ,Greer CDP,41
AZ,Guadalupe town,5523
AZ,Gu Oidak CDP,188
AZ,Hackberry CDP,68
AZ,Haigler Creek CDP,19
AZ,Haivana Nakya CDP,96
AZ,Hard Rock CDP,94
AZ,Hayden town,662
AZ,Heber-Overgaard CDP,2822
AZ,Holbrook city,5053
AZ,Hondah CDP,812
AZ,Hotevilla-Bacavi CDP,957
AZ,Houck CDP,1024
AZ,Huachuca City town,1853
AZ,Hunter Creek CDP,48
AZ,Icehouse Canyon CDP,677
AZ,Indian Wells CDP,255
AZ,Jakes Corner CDP,76
AZ,Jeddito CDP,293
AZ,Jerome town,444
AZ,Joseph City CDP,1386
AZ,Kachina Village CDP,2622
AZ,Kaibab CDP,124
AZ,Kaibito CDP,1522
AZ,Kaka CDP,141
AZ,Katherine CDP,103
AZ,Kayenta CDP,5189
AZ,Keams Canyon CDP,304
AZ,Kearny town,1950
AZ,Kingman city,28068
AZ,Kino Springs CDP,136
AZ,Klagetoh CDP,242
AZ,Kohatk CDP,27
AZ,Kohls Ranch CDP,46
AZ,Komatke CDP,821
AZ,Ko Vaya CDP,46
AZ,Kykotsmovi Village CDP,746
AZ,Lake Havasu City city,52527
AZ,Lake Montezuma CDP,4706
AZ,Lake of the Woods CDP,4094
AZ,La Paz Valley CDP,699
AZ,Lazy Y U CDP,428
AZ,LeChee CDP,1443
AZ,Leupp CDP,951
AZ,Linden CDP,2597
AZ,Litchfield Park city,5476
AZ,Littlefield CDP,308
AZ,Littletown CDP,873
AZ,Lower Santan Village CDP,374
AZ,Low Mountain CDP,757
AZ,Lukachukai CDP,1701
AZ,Lupton CDP,25
AZ,McConnico CDP,70
AZ,McNary CDP,528
AZ,McNeal CDP,238
AZ,Maish Vaya CDP,158
AZ,Mammoth town,1426
AZ,Many Farms CDP,1348
AZ,Marana town,34961
AZ,Maricopa city,43482
AZ,Maricopa Colony CDP,709
AZ,Martinez Lake CDP,798
AZ,Mayer CDP,1497
AZ,Mead Ranch CDP,38
AZ,Meadview CDP,1224
AZ,Mesa city,439041
AZ,Mesa del Caballo CDP,765
AZ,Mescal CDP,1812
AZ,Mesquite Creek CDP,416
AZ,Miami town,1837
AZ,Miracle Valley CDP,644
AZ,Moccasin CDP,89
AZ,Moenkopi CDP,964
AZ,Mohave Valley CDP,2616
AZ,Mojave Ranch Estates CDP,52
AZ,Morenci CDP,1489
AZ,Morristown CDP,227
AZ,Mountainaire CDP,1119
AZ,Munds Park CDP,631
AZ,Naco CDP,1046
AZ,Nazlini CDP,489
AZ,Nelson CDP,259
AZ,New Kingman-Butler CDP,12134
AZ,New River CDP,14952
AZ,Nogales city,20837
AZ,Nolic CDP,37
AZ,North Fork CDP,1417
AZ,Nutrioso CDP,26
AZ,Oak Springs CDP,63
AZ,Oatman CDP,135
AZ,Oljato-Monument Valley CDP,154
AZ,Oracle CDP,3686
AZ,Orange Grove Mobile Manor CDP,594
AZ,Oro Valley town,41011
AZ,Oxbow Estates CDP,217
AZ,Padre Ranchitos CDP,171
AZ,Page city,7247
AZ,Palominas CDP,212
AZ,Paradise Valley town,12820
AZ,Parker town,3083
AZ,Parker Strip CDP,662
AZ,Parks CDP,1188
AZ,Patagonia town,913
AZ,Paulden CDP,5231
AZ,Payson town,15301
AZ,Peach Springs CDP,1090
AZ,Peeples Valley CDP,428
AZ,Peoria city,154065
AZ,Peridot CDP,1350
AZ,Phoenix city,1445632(r39190)
AZ,Picacho CDP,471
AZ,Picture Rocks CDP,9563
AZ,Pima town,2387
AZ,Pimaco Two CDP,682
AZ,Pinal CDP,439
AZ,Pine CDP,1963
AZ,Pinedale CDP,487
AZ,Pine Lake CDP,138
AZ,Pinetop Country Club CDP,1794
AZ,Pinetop-Lakeside town,4282
AZ,Pinion Pines CDP,186
AZ,Pinon CDP,904
AZ,Pirtleville CDP,1744
AZ,Pisinemo CDP,321
AZ,Poston CDP,285
AZ,Prescott city,39843
AZ,Prescott Valley town,38822
AZ,Quartzsite town,3677
AZ,Queen Creek town,26361
AZ,Queen Valley CDP,788
AZ,Rainbow City CDP,968
AZ,Rancho Mesa Verde CDP,625
AZ,Red Mesa CDP,480
AZ,Red Rock CDP (Apache County),169
AZ,Red Rock CDP (Pinal County),2169
AZ,Rillito CDP,97
AZ,Rincon Valley CDP,5139
AZ,Rio Rico CDP,18962
AZ,Rio Verde CDP,1811
AZ,Rock House CDP,50
AZ,Rock Point CDP,642
AZ,Roosevelt CDP,28
AZ,Rough Rock CDP,414
AZ,Round Rock CDP,789
AZ,Round Valley CDP,487
AZ,Rye CDP,77
AZ,Sacate Village CDP,169
AZ,Sacaton CDP,2672
AZ,Sacaton Flats Village CDP,541
AZ,Saddlebrooke CDP,9614
AZ,Safford city,9566
AZ,Sahuarita town,25259
AZ,St. David CDP,1699
AZ,St. Johns city,3480
AZ,St. Johns CDP,476
AZ,St. Michaels CDP,1443
AZ,Salome CDP,1530
AZ,San Carlos CDP,4038
AZ,Sanders CDP,630
AZ,San Jose CDP,506
AZ,San Luis city,25505(r39191)
AZ,San Manuel CDP,3551
AZ,San Miguel CDP,197
AZ,San Simon CDP,165
AZ,Santa Cruz CDP,37
AZ,San Tan Valley CDP,81321
AZ,Santa Rosa CDP,628
AZ,Sawmill CDP,748
AZ,Scenic CDP,1643
AZ,Scottsdale city,217385
AZ,Seba Dalkai CDP,136
AZ,Second Mesa CDP,962
AZ,Sedona city,10031
AZ,Sehili CDP,135
AZ,Seligman CDP,445
AZ,Sells CDP,2495
AZ,Seven Mile CDP,707
AZ,Shongopovi CDP,831
AZ,Shonto CDP,591
AZ,Show Low city,10660
AZ,Sierra Vista city,43888
AZ,Sierra Vista Southeast CDP,14797
AZ,Six Shooter Canyon CDP,1019
AZ,Snowflake town,5590
AZ,So-Hi CDP,477
AZ,Solomon CDP,426
AZ,Somerton city,14287
AZ,Sonoita CDP,818
AZ,South Komelik CDP,111
AZ,South Tucson city,5652
AZ,Springerville town,1961
AZ,Spring Valley CDP,1148
AZ,Stanfield CDP,740
AZ,Star Valley town,2310
AZ,Steamboat CDP,284
AZ,Stotonic Village CDP,659
AZ,Strawberry CDP,961
AZ,Summerhaven CDP,40
AZ,Summit CDP,5372
AZ,Sun City CDP,37499
AZ,Sun City West CDP,24535
AZ,Sunizona CDP,281
AZ,Sun Lakes CDP,13975
AZ,Sun Valley CDP,316
AZ,Sunwest CDP,15
AZ,Supai CDP,208
AZ,Superior town,2837
AZ,Surprise city,117517
AZ,Sweet Water Village CDP,83
AZ,Swift Trail Junction CDP,2935
AZ,Tacna CDP,602
AZ,Tanque Verde CDP,16901
AZ,Tat Momoli CDP,10
AZ,Taylor town,4112
AZ,Teec Nos Pos CDP,730
AZ,Tees Toh CDP,448
AZ,Tempe city,161719
AZ,Thatcher town,4865
AZ,Theba CDP,158
AZ,Three Points CDP,5581
AZ,Tolani Lake CDP,280
AZ,Tolleson city,6545
AZ,Tombstone city,1380
AZ,Tonalea CDP,549
AZ,Tonopah CDP,60
AZ,Tonto Basin CDP,1424
AZ,Tonto Village CDP,256
AZ,Topawa CDP,299
AZ,Topock CDP,10
AZ,Top-of-the-World CDP,231
AZ,Toyei CDP,13
AZ,Truxton CDP,134
AZ,Tsaile CDP,1205
AZ,Tubac CDP,1191
AZ,Tuba City CDP,8611
AZ,Tucson city,520116
AZ,Tucson Estates CDP,12192
AZ,Tumacacori-Carmen CDP,393
AZ,Turkey Creek CDP,294
AZ,Tusayan CDP,558
AZ,Upper Santan Village CDP,495
AZ,Utting CDP,126
AZ,Vail CDP,10208
AZ,Vaiva Vo CDP,128
AZ,Valencia West CDP,9355
AZ,Valentine CDP,38
AZ,Valle CDP,832
AZ,Valle Vista CDP,1659
AZ,Ventana CDP,49
AZ,Verde Village CDP,11605
AZ,Vernon CDP,122
AZ,Vicksburg CDP,597
AZ,Village of Oak Creek (Big Park) CDP,6147
AZ,Wagon Wheel CDP,1652
AZ,Wahak Hotrontk CDP,114
AZ,Wall Lane CDP,415
AZ,Walnut Creek CDP,562
AZ,Washington Park CDP,70
AZ,Wellton town,2882
AZ,Wellton Hills CDP,258
AZ,Wenden CDP,728
AZ,Wet Camp Village CDP,229
AZ,Wheatfields CDP,785
AZ,Whetstone CDP,2617
AZ,Whispering Pines CDP,148
AZ,Whitecone CDP,817
AZ,White Hills CDP,323
AZ,White Mountain Lake CDP,2205
AZ,Whiteriver CDP,4104
AZ,Why CDP,167
AZ,Wickenburg town,6363
AZ,Wide Ruins CDP,176
AZ,Wikieup CDP,133
AZ,Wilhoit CDP,868
AZ,Willcox city,3757
AZ,Williams city,3023
AZ,Williamson CDP,5438
AZ,Willow Canyon CDP,1
AZ,Willow Valley CDP,1062
AZ,Window Rock CDP,2712
AZ,Winkelman town,353
AZ,Winslow city,9655
AZ,Winslow West CDP,438
AZ,Wintersburg CDP,136
AZ,Wittmann CDP,763
AZ,Woodruff CDP,191
AZ,Yarnell CDP,649
AZ,York CDP,557
AZ,Young CDP,666
AZ,Youngtown town,6156
AZ,Yucca CDP,126
AZ,Yuma city,93064(r39192)
AR,Adona city,209
AR,Alexander city,2901
AR,Alicia town,124
AR,Allport town,115
AR,Alma city,5419
AR,Almyra town,283
AR,Alpena town,392
AR,Altheimer city,984
AR,Altus city,758
AR,Amagon town,98
AR,Amity city,723
AR,Anthonyville town,161
AR,Antoine town,117
AR,Arkadelphia city,10714
AR,Arkansas City city,366
AR,Ashdown city,4723
AR,Ash Flat city,1082
AR,Atkins city,3016
AR,Aubrey town,170
AR,Augusta city,2199
AR,Austin city,2038
AR,Avilla CDP,896
AR,Avoca town,488
AR,Bald Knob city,2897
AR,Banks town,124
AR,Barling city,4649
AR,Bassett town,173
AR,Batesville city,10248
AR,Bauxite town,487
AR,Bay city,1801
AR,Bearden city,966
AR,Beaver town,100
AR,Beebe city,7315
AR,Beedeville town,107
AR,Bella Vista town,26461
AR,Bellefonte town,454
AR,Belleville city,441
AR,Ben Lomond town,145
AR,Benton city,30681
AR,Bentonville city,35301
AR,Bergman town,439
AR,Berryville city,5356
AR,Bethel Heights city,2372
AR,Bigelow town,315
AR,Big Flat town,105
AR,Biggers town,347
AR,Birdsong town,41
AR,Black Oak town,262
AR,Black Rock city,662
AR,Black Springs town,99
AR,Blevins city,315
AR,Blue Eye town,30
AR,Blue Mountain town,124
AR,Bluff City town,124
AR,Blytheville city,15620
AR,Bodcaw town,138
AR,Bonanza city,575
AR,Bono city,2131
AR,Booneville city,3990
AR,Bradford city,759
AR,Bradley city,628
AR,Branch city,367
AR,Briarcliff city,236
AR,Brinkley city,3188
AR,Brookland city,1642
AR,Bryant city,16688
AR,Buckner city,275
AR,Bull Shoals city,1950
AR,Burdette town,191
AR,Cabot city,23776
AR,Caddo Valley town,635
AR,Caldwell town,555
AR,Cale town,79
AR,Calico Rock city,1545
AR,Calion city,494
AR,Camden city,12183
AR,Cammack Village city,768
AR,Campbell Station city,255
AR,Caraway city,1279
AR,Carlisle city,2214
AR,Carthage city,343
AR,Casa town,171
AR,Cash town,342
AR,Caulksville town,213
AR,Cave City city,1904
AR,Cave Springs city,1729
AR,Cedarville city,1394
AR,Center Ridge CDP,388
AR,Centerton city,9515
AR,Central City town,502
AR,Charleston city,2494(r39125)
AR,Cherokee City CDP,72
AR,Cherokee Village city,4671
AR,Cherry Valley city,651
AR,Chester town,159
AR,Chidester city,287(r39126)
AR,Clarendon city,1664
AR,Clarkedale city,371
AR,Clarksville city,9178
AR,Clinton city,2602
AR,Coal Hill city,1012
AR,College City city,455
AR,College Station CDP,600
AR,Colt city,378
AR,Concord town,244
AR,Conway city,58908
AR,Corinth town,70
AR,Corning city,3377
AR,Cotter city,970
AR,Cotton Plant city,649
AR,Cove town,382
AR,Coy town,96
AR,Crawfordsville town,479
AR,Crossett city,5507
AR,Cushman city,452
AR,Daisy town,115
AR,Damascus town,382
AR,Danville city,2409
AR,Dardanelle city,4745
AR,Datto town,100
AR,Decatur city,1699
AR,Delaplaine town,116
AR,Delight city,279
AR,Dell town,223
AR,Dennard CDP,530
AR,Denning town,314
AR,De Queen city,6594
AR,Dermott city,2316(r39127)
AR,Des Arc city,1717
AR,De Valls Bluff city,619
AR,DeWitt city,3292
AR,Diamond City city,782
AR,Diaz city,1318
AR,Dierks city,1133
AR,Donaldson town,301
AR,Dover city,1378
AR,Dumas city,4706
AR,Dyer city,876
AR,Dyess town,410
AR,Earle city,2414
AR,East Camden town,931
AR,East End CDP,6998
AR,Edmondson town,427
AR,Egypt town,112
AR,Elaine city,636
AR,El Dorado city,18884
AR,Elkins city,2648
AR,Elm Springs city,1535
AR,Emerson town,368
AR,Emmet city,518
AR,England city,2825
AR,Enola town,338
AR,Etowah town,351
AR,Eudora city,2269
AR,Eureka Springs city,2073
AR,Evening Shade city,432
AR,Everton town,133
AR,Fairfield Bay city,2338
AR,Fargo town,98
AR,Farmington city,5974
AR,Fayetteville city,73580
AR,Felsenthal town,150
AR,Fifty-Six city,173
AR,Fisher city,223
AR,Flippin city,1355
AR,Fordyce city,4300
AR,Foreman city,1011
AR,Forrest City city,15371
AR,Fort Smith city,86209
AR,Fouke city,859
AR,Fountain Hill town,175
AR,Fountain Lake town,503
AR,Fourche town,62
AR,Franklin town,198
AR,Fredonia (Biscoe) town,363
AR,Friendship town,176
AR,Fulton town,201
AR,Garfield town,502
AR,Garland town,242
AR,Garner town,284
AR,Gassville city,2078
AR,Gateway town,405
AR,Gentry city,3158
AR,Georgetown town,124
AR,Gibson CDP,3543
AR,Gilbert town,28
AR,Gillett city,691
AR,Gillham town,160
AR,Gilmore city,188(r39128)
AR,Glenwood city,2228
AR,Goshen town,1071
AR,Gosnell city,3548
AR,Gould city,837
AR,Grady city,449
AR,Grannis city,554
AR,Gravette city,2325
AR,Greenbrier city,4706
AR,Green Forest city,2761
AR,Greenland city,1259
AR,Greenway city,209
AR,Greenwood city,8952
AR,Greers Ferry city,891
AR,Griffithville town,225
AR,Grubbs city,386
AR,Guion town,86
AR,Gum Springs town,120
AR,Gurdon city,2212
AR,Guy city,708
AR,Hackett city,812
AR,Hagarville CDP,129
AR,Hamburg city,2857
AR,Hampton city,1324
AR,Hardy city,772
AR,Harrell town,254
AR,Harrisburg city,2288(r39129)
AR,Harrison city,12943
AR,Hartford city,642
AR,Hartman city,519
AR,Haskell city,3990
AR,Hatfield town,413
AR,Havana city,375
AR,Haynes town,150
AR,Hazen city,1468
AR,Heber Springs city,7165
AR,Hector town,450
AR,Helena-West Helena city,12282
AR,Hensley CDP,139
AR,Hermitage town,830
AR,Hickory Ridge city,272
AR,Higden town,120
AR,Higginson town,621
AR,Highfill town,583
AR,Highland city,1045
AR,Hindsville town,61
AR,Hiwasse CDP,497
AR,Holiday Island CDP,2373
AR,Holland city,557
AR,Holly Grove city,602
AR,Hope city,10095
AR,Horatio city,1044
AR,Horseshoe Bend city,2184
AR,Horseshoe Lake town,292
AR,Hot Springs city,35193
AR,Hot Springs Village CDP,12807
AR,Houston town,173
AR,Hoxie city,2780
AR,Hughes city,1441
AR,Humnoke city,284
AR,Humphrey city,557
AR,Hunter town,105
AR,Huntington city,635
AR,Huntsville city,2346
AR,Huttig city,597
AR,Imboden town,677
AR,Jacksonport town,212
AR,Jacksonville city,28364
AR,Jasper city,466
AR,Jennette town,115
AR,Jericho town,119
AR,Jerome town,39
AR,Johnson city,3354
AR,Joiner city,576
AR,Jonesboro city,67263
AR,Judsonia city,2019
AR,Junction City city,581
AR,Keiser city,759
AR,Kensett city,1648
AR,Keo town,256
AR,Kibler city,961
AR,Kingsland city,447
AR,Kirby CDP,786
AR,Knobel city,287
AR,Knoxville town,731
AR,Lafe town,458
AR,LaGrange town,89
AR,Lake City city,2082
AR,Lake Hamilton CDP,2135
AR,Lakeview city,741
AR,Lake View city,443
AR,Lake Village city,2575
AR,Lamar city,1605
AR,Landmark CDP,3555
AR,Lavaca city,2289
AR,Leachville city,1993
AR,Lead Hill town,271
AR,Leola town,501
AR,Lepanto city,1893
AR,Leslie city,441
AR,Letona town,255
AR,Lewisville city,1280
AR,Lexa town,286
AR,Lincoln city,2249
AR,Little Flock city,2585
AR,Little Rock city,193524
AR,Lockesburg city,739
AR,London city,1039
AR,Lonoke city,4245
AR,Lonsdale town,94
AR,Lost Bridge Village CDP,434
AR,Louann town,164
AR,Lowell city,7327
AR,Luxora city,1178
AR,Lynn town,288
AR,McAlmont CDP,1873
AR,McCaskill town,96
AR,McCrory city,1729
AR,McDougal town,186
AR,McGehee city,4219
AR,McNab town,68
AR,McNeil city,516
AR,McRae city,682
AR,Madison city,769
AR,Magazine city,847
AR,Magness town,202
AR,Magnet Cove town,5
AR,Magnolia city,11577
AR,Malvern city,10318
AR,Mammoth Spring city,977
AR,Manila city,3342
AR,Mansfield city,1139
AR,Marianna city,4115
AR,Marie town,84
AR,Marion city,12345
AR,Marked Tree city,2566
AR,Marmaduke city,1111
AR,Marshall city,1355
AR,Marvell city,1186
AR,Maumelle city,17163
AR,Mayflower city,2234
AR,Maynard town,426
AR,Maysville CDP,130
AR,Melbourne city,1848
AR,Mena city,5737
AR,Menifee town,302
AR,Midland town,325
AR,Midway CDP,1084
AR,Midway town,389
AR,Mineral Springs city,1208
AR,Minturn town,109
AR,Mitchellville city,360
AR,Monette city,1501
AR,Monticello city,9467
AR,Montrose city,354
AR,Moorefield town,137
AR,Moro town,216
AR,Morrilton city,6767
AR,Morrison Bluff town,64
AR,Mountainburg city,631
AR,Mountain Home city,12448
AR,Mountain Pine city,770
AR,Mountain View city,2748
AR,Mount Ida city,1076
AR,Mount Pleasant town,414
AR,Mount Vernon town,145
AR,Mulberry city,1655
AR,Murfreesboro city,1641
AR,Nashville city,4627
AR,Natural Steps CDP,426
AR,Newark city,1176
AR,New Blaine CDP,174
AR,New Edinburg CDP,127
AR,Newport city,7879
AR,Nimmons town,69
AR,Norfork city,511
AR,Norman town,378
AR,Norphlet city,844
AR,North Crossett CDP,3119
AR,North Little Rock city,62304
AR,Oak Grove town,369
AR,Oak Grove Heights town,889
AR,Oakhaven town,63
AR,Oden town,232
AR,Ogden city,180
AR,Oil Trough town,260
AR,O'Kean town,194
AR,Okolona town,147
AR,Ola city,1281
AR,Omaha town,169
AR,Oppelo city,781
AR,Osceola city,7757
AR,Oxford city,670
AR,Ozan town,85
AR,Ozark city,3684
AR,Palestine city,681
AR,Pangburn city,601
AR,Paragould city,26113
AR,Paris city,3532
AR,Parkdale city,277
AR,Parkin city,1105
AR,Patmos town,64
AR,Patterson city,452
AR,Peach Orchard city,135
AR,Pea Ridge city,4794
AR,Perla town,241
AR,Perry town,270
AR,Perrytown town,272
AR,Perryville city,1460
AR,Piggott city,3849
AR,Pindall town,112
AR,Pine Bluff city,49083
AR,Pineville town,238
AR,Piney CDP,4699
AR,Plainview city,608
AR,Pleasant Plains town,349
AR,Plumerville city,826
AR,Pocahontas city,6608
AR,Pollard city,222
AR,Portia town,437
AR,Portland city,430
AR,Pottsville city,2838
AR,Powhatan town,72
AR,Poyen town,290
AR,Prairie Creek CDP,2066
AR,Prairie Grove city,4380
AR,Prattsville town,305
AR,Prescott city,3296
AR,Pyatt town,221
AR,Quitman city,762
AR,Ratcliff city,202
AR,Ravenden town,470
AR,Ravenden Springs town,118
AR,Reader CDP,66
AR,Rector city,1977
AR,Redfield city,1297
AR,Reed town,141(r39130)
AR,Reyno city,456
AR,Rison city,1344
AR,Rockport city,755
AR,Rockwell CDP,3780
AR,Roe town,114
AR,Rogers city,55964
AR,Roland CDP,746
AR,Rondo town,198
AR,Rose Bud town,482
AR,Rosston town,261
AR,Rudy town,61
AR,Russell town,216
AR,Russellville city,27920
AR,Rye CDP,146
AR,St. Charles town,230
AR,St. Francis city,250
AR,St. Joe town,132
AR,St. Paul town,113
AR,Salem city,1635
AR,Salem CDP,2607
AR,Salesville city,450
AR,Scott CDP,72
AR,Scranton city,224
AR,Searcy city,22858
AR,Sedgwick town,152
AR,Shannon Hills city,3143
AR,Sheridan city,4603
AR,Sherrill town,84
AR,Sherwood city,29523
AR,Shirley town,291
AR,Sidney town,181
AR,Siloam Springs city,15039
AR,Smackover city,1865
AR,Smithville town,78
AR,South Lead Hill town,102
AR,Sparkman city,427
AR,Springdale city,69797
AR,Springtown town,87
AR,Stamps city,1693
AR,Star City city,2274
AR,Staves CDP,116
AR,Stephens city,891
AR,Strawberry town,302
AR,Strong city,558
AR,Stuttgart city,9326
AR,Subiaco town,572
AR,Success town,149
AR,Sulphur Rock town,456
AR,Sulphur Springs city,511
AR,Sulphur Springs CDP,1101
AR,Summit city,604
AR,Sunset town,198
AR,Sweet Home CDP,849
AR,Swifton city,798
AR,Taylor city,566
AR,Texarkana city,29919
AR,Thornton city,407
AR,Tillar city,225
AR,Tinsman town,54
AR,Tollette town,240
AR,Tontitown city,2460
AR,Traskwood city,518
AR,Trumann city,7243(r39131)
AR,Tuckerman city,1862
AR,Tull town,448
AR,Tumbling Shoals CDP,978
AR,Tupelo town,180
AR,Turrell city,615
AR,Twin Groves town,335
AR,Tyronza city,762
AR,Ulm town,170
AR,Valley Springs town,183
AR,Van Buren city,22791
AR,Vandervoort town,87
AR,Victoria town,37
AR,Vilonia city,3815
AR,Viola town,337
AR,Wabbaseka town,255
AR,Waldenburg town,61
AR,Waldo city,1372
AR,Waldron city,3618
AR,Walnut Ridge city,4890
AR,Ward city,4067
AR,Warren city,6003
AR,Washington city,180
AR,Watson city,211
AR,Weiner city,716
AR,Weldon town,75
AR,West Crossett CDP,1256
AR,Western Grove town,384
AR,West Fork city,2317
AR,West Memphis city,26245
AR,West Point town,185
AR,Wheatley city,355
AR,Whelen Springs town,92
AR,White Hall city,5526
AR,Wickes town,754
AR,Widener town,273
AR,Wiederkehr Village city,38
AR,Williford town,75
AR,Willisville town,152
AR,Wilmar city,511
AR,Wilmot city,550
AR,Wilson city,903
AR,Wilton city,374
AR,Winchester town,167
AR,Winslow city,391
AR,Winthrop city,192
AR,Woodlawn CDP,209
AR,Woodson CDP,403
AR,Wooster town,860
AR,Wrightsville city,2114
AR,Wynne city,8367
AR,Yarborough Landing CDP,487
AR,Yellville city,1204
AR,Zinc town,103
CA,Acalanes Ridge CDP,1137
CA,Acampo CDP,341
CA,Acton CDP,7596
CA,Adelanto city,31765
CA,Adin CDP,272
CA,Agoura Hills city,20330
CA,Agua Dulce CDP,3342
CA,Aguanga CDP,1128
CA,Ahwahnee CDP,2246
CA,Airport CDP,1964
CA,Alameda city,73812
CA,Alamo CDP,14570
CA,Albany city,18539
CA,Albion CDP,168
CA,Alderpoint CDP,186
CA,Alhambra city,83089
CA,Alhambra Valley CDP,924
CA,Aliso Viejo city,47823(r39357)
CA,Alleghany CDP,58
CA,Allendale CDP,1506
CA,Allensworth CDP,471
CA,Almanor CDP,0
CA,Alondra Park CDP,8592
CA,Alpaugh CDP,1026
CA,Alpine CDP,14236
